frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1125,1019.0,[2129.5965872182223 1205.1165763522542 2875.8007920434966 1899.4224483678174],[2399.86865234375 1699.4364013671875 2591.728271484375 1786.255126953125],0.646678626537323,BP63LMH,0.5357846863050103
1127,1019.0,[2124.531119766361 1210.9159692131257 2879.468469678664 1908.9607682259843],[2402.50048828125 1701.9942626953125 2600.048583984375 1795.1810302734375],0.6725978255271912,BP63LYH,0.7894299287976468
1128,1019.0,[2127.1469549255753 1215.9178910414212 2884.866338029262 1916.9761119423706],[2403.273193359375 1710.233642578125 2592.20068359375 1801.4586181640625],0.6077782511711121,BP63LYH,0.5428698572106745
1129,1019.0,[2130.5249077771846 1217.2473011538073 2888.965723961254 1922.893928073523],[2403.12109375 1714.630126953125 2597.7548828125 1803.981201171875],0.6147416234016418,BP63LYH,0.6460660298430484
1130,1019.0,[2133.3214671507417 1221.7938496633635 2887.584540339552 1931.4165796298541],[2407.288818359375 1729.000244140625 2597.34521484375 1818.20703125],0.6638242602348328,BP63LYH,0.6653126776762036
1131,1019.0,[2133.8086579760093 1225.3856192488672 2886.999112044744 1939.4742071920498],[2407.568115234375 1729.9105224609375 2599.083251953125 1818.7679443359375],0.6892019510269165,BP63LYH,0.6974236096369485
1132,1019.0,[2132.162700117831 1228.3669928725224 2887.51402922593 1945.7579156224917],[2409.469482421875 1732.6856689453125 2606.1416015625 1822.7640380859375],0.7123464345932007,BP63LYH,0.6472202184004542
1133,1019.0,[2134.952044991703 1230.3808732385696 2892.692817931176 1951.2654895242881],[2411.804443359375 1737.9195556640625 2613.38916015625 1833.5570068359375],0.6978920102119446,BP63LIH,0.37339190796453114
1134,1019.0,[2138.303744763585 1232.8871417289854 2900.7651800677595 1957.2070730235444],[2413.57470703125 1748.5947265625 2617.042236328125 1842.6263427734375],0.6761395931243896,BP63LYH,0.9679536306082914
1135,1019.0,[2140.8617537780947 1234.6116612408975 2906.8495268362894 1961.4149970289325],[2416.2099609375 1750.083740234375 2619.595947265625 1843.524658203125],0.6742359399795532,BP63LYH,0.6435313558415899
1136,1019.0,[2140.10151230895 1239.8597085969711 2906.1387978093835 1967.273007309477],[2411.840576171875 1752.1121826171875 2622.2470703125 1847.4248046875],0.6392545700073242,BP63LYH,0.48063497194467997
1138,1019.0,[2139.4834855019667 1250.6550694551563 2899.7451569373593 1980.7840530505634],[2414.552490234375 1768.2279052734375 2624.572998046875 1861.7149658203125],0.6498763561248779,BP63LYH,0.8163028729557849
1139,1019.0,[2144.113287414278 1254.9158431008127 2903.4380979263565 1987.0293612331757],[2419.2861328125 1774.8248291015625 2625.961669921875 1865.406005859375],0.6725131273269653,BP63LYH,0.7829615735227596
1141,1019.0,[2154.8814555989675 1266.1126670208414 2916.836730545284 2000.0476698373723],[2420.5615234375 1781.0845947265625 2626.849365234375 1879.460205078125],0.6945645809173584,BP63LYH,0.9212559384126827
1142,1019.0,[2157.154490796746 1272.738395807822 2924.220171215596 2007.6102230042072],[2426.56591796875 1792.194580078125 2631.186279296875 1888.0224609375],0.6569728255271912,BP63LYH,0.4271110235670969
1143,1019.0,[2158.3702271889933 1278.2999611963182 2928.6251716731394 2014.8645479610555],[2429.91796875 1799.6610107421875 2638.294921875 1893.3341064453125],0.6660610437393188,BP63LYH,0.6348968522914052
1144,1019.0,[2158.5332958842864 1282.8565696262663 2932.068500386229 2022.5820625487354],[2430.19482421875 1800.9202880859375 2641.714599609375 1896.2625732421875],0.6741079092025757,BP63LYH,0.45610565427034716
1145,1019.0,[2156.7586975499225 1286.8053128161166 2931.791709024268 2029.2105494444347],[2436.679443359375 1809.3043212890625 2641.67333984375 1903.7384033203125],0.69076007604599,BP63LYH,0.5205243058192688
1146,1019.0,[2155.3944773329204 1296.2546412640258 2932.4599308133284 2045.401225341072],[2436.3662109375 1813.8531494140625 2646.861328125 1910.6727294921875],0.6904587149620056,BP63LYH,0.6554061182017891
1147,1019.0,[2156.418556174677 1299.8723176393632 2934.1868337739315 2053.7895930472655],[2443.1513671875 1821.8189697265625 2639.86083984375 1914.489013671875],0.6707903146743774,BP63LYH,0.787340391422568
1148,1019.0,[2157.880021249536 1301.7348944269522 2938.8814294919894 2059.196892492133],[2437.0634765625 1824.2523193359375 2647.556396484375 1916.0050048828125],0.6633661985397339,BP63LYH,0.5785322219470127
1149,1019.0,[2157.1594602128666 1305.7326359225817 2940.5002250313187 2063.5241262100653],[2440.77685546875 1831.240478515625 2647.970947265625 1928.3984375],0.6864870190620422,BP63LYH,0.6307476934503184
1151,1019.0,[2156.3580184061275 1311.4022213358417 2951.1398158584716 2069.520347991074],[2447.08984375 1841.806640625 2656.88671875 1940.942138671875],0.6906519532203674,BP63LYH,0.8735213983799262
1152,1019.0,[2153.925241615503 1317.3416149778755 2951.0398586289593 2076.3333285132267],[2447.174560546875 1847.786865234375 2663.892333984375 1948.382080078125],0.6636636853218079,BP63LYH,0.8928863347836657
1153,1019.0,[2154.7325926358194 1322.0633318125988 2953.136342227876 2081.7679059657803],[2449.087158203125 1852.2454833984375 2663.98046875 1951.8248291015625],0.7025948166847229,BP63LYH,0.6831564385680992
1154,1019.0,[2150.3850464621223 1324.5471921983903 2951.41950276699 2087.3749303114164],[2454.4462890625 1862.982177734375 2663.002685546875 1962.9537353515625],0.6954880356788635,BP63LMH,0.5459969156661122
1156,1019.0,[2154.7968449453747 1330.2409340490692 2959.4667100824217 2104.978599198601],[2452.6728515625 1873.02685546875 2668.9306640625 1973.942138671875],0.7092029452323914,BP63LYH,0.8923193165662906
1157,1019.0,[2155.1997348432233 1334.7218645902649 2959.9756159703347 2116.9299340947027],[2456.068603515625 1879.6966552734375 2677.50244140625 1982.9146728515625],0.684184730052948,BP63LYH,0.6123240755175248
1159,1019.0,[2154.8970116341598 1339.34443086313 2957.606579341623 2130.381080033239],[2462.01416015625 1896.1805419921875 2680.3798828125 1992.6441650390625],0.667951226234436,BP63LYH,0.7949909481881734
1160,1019.0,[2152.0720050241725 1343.166583403512 2954.814134178251 2136.730820932478],[2467.991455078125 1907.85986328125 2681.647705078125 1999.9908447265625],0.7000724077224731,BP63LYH,0.8954129914570583
1161,1019.0,[2155.4379181021322 1347.5229403490448 2957.9648400966425 2141.3812490153064],[2466.185791015625 1910.8538818359375 2688.93212890625 2010.1234130859375],0.6987400650978088,BP63LYH,0.8161007845779732
1163,1019.0,[2159.1216416938673 1355.2831409292396 2960.8264063357287 2145.6753502143183],[2465.19482421875 1919.796875 2689.59228515625 2019.172607421875],0.6991689205169678,BP63LYH,0.8269621573839143
1166,1019.0,[2169.2023617253853 1364.24531650481 2983.000567632388 2145.3353797800514],[2481.094482421875 1941.728759765625 2703.066650390625 2040.4072265625],0.7068881988525391,BP63LTH,0.49766336749103374
1169,1019.0,[2165.7606884454235 1383.9675783407035 2998.5105472742944 2144.5972343404455],[2492.107421875 1963.7947998046875 2707.72509765625 2059.20703125],0.7021461129188538,BP63LYH,0.5991680243860682
1170,1019.0,[2167.492846674391 1388.7825482625442 3005.1348909857875 2144.5870783421738],[2491.1982421875 1971.3193359375 2714.178955078125 2069.502685546875],0.7094131112098694,BP63LYH,0.3309613884993833
1171,1019.0,[2168.116084605954 1392.6332304814662 3000.235665053169 2144.3851484572556],[2487.385498046875 1970.4874267578125 2714.087646484375 2077.50634765625],0.7014428377151489,BP63LYH,0.7620079334687765
1172,1019.0,[2173.623850474133 1396.6144603811028 3012.81265482483 2145.4573395590114],[2494.47802734375 1980.9085693359375 2720.556396484375 2087.652099609375],0.7000595331192017,BP63LYH,0.6450196962423186
1173,1019.0,[2175.8594518098 1402.296156263175 3022.8138212263257 2146.0737005771543],[2494.13134765625 1993.1414794921875 2727.177001953125 2097.271240234375],0.68489009141922,BP63LYH,0.8790306638967781
1174,1019.0,[2182.8968763295557 1408.5971863179298 3035.677604991665 2146.4942637929157],[2496.045166015625 1996.835205078125 2726.9150390625 2101.680908203125],0.7152565121650696,BP63LYH,0.7487692127078793
1175,1019.0,[2182.5780726766025 1413.14513908464 3041.0403277841424 2146.7924213335036],[2500.80908203125 2003.63720703125 2725.65966796875 2109.995361328125],0.7155658006668091,BP63LYH,0.4428294530831674
1177,1019.0,[2183.072853727039 1424.1352339428322 3051.839381132737 2146.8193990669406],[2502.197021484375 2017.6744384765625 2732.68408203125 2124.40869140625],0.7229194045066833,BP63LYH,0.6428409055859059
1180,1019.0,[2188.5572135613074 1443.3929980351038 3050.530611381254 2148.3641903259636],[2510.64306640625 2037.2802734375 2744.870849609375 2145.103759765625],0.6965269446372986,BP63LYH,0.47093876867144974
1205,1269.0,[2091.556924560734 1213.034370168627 2678.79280802 1678.2244114264226],[2310.74951171875 1514.71435546875 2482.182861328125 1605.4541015625],0.4981401264667511,AG65ZFX,0.3241983802614079
1209,1269.0,[2091.8578994895333 1227.0930046427864 2681.297047525938 1689.9384281139676],[2315.905029296875 1530.037109375 2477.0166015625 1614.1444091796875],0.4946802854537964,WG65ZFX,0.20778763666450156
1211,1269.0,[2093.197115135183 1233.7927034322017 2682.1079309291813 1697.1104941776723],[2317.394287109375 1542.0693359375 2472.546875 1624.348876953125],0.541815996170044,VC65ZFX,0.5289055404525846
1214,1269.0,[2096.1357182573456 1242.0780736268082 2685.559723204875 1712.1044411316523],[2318.56201171875 1539.2535400390625 2477.476318359375 1630.58544921875],0.49848681688308716,NG65ZFX,0.278115429772547
1215,1269.0,[2094.7309657365186 1246.4621123870006 2684.85220424852 1719.993515986088],[2308.471435546875 1546.71533203125 2486.501953125 1640.115966796875],0.620936930179596,AG65ZFX,0.6593124431461505
1216,1269.0,[2093.460150343436 1248.6165051989358 2683.079717424771 1725.1620351595627],[2311.963623046875 1543.556396484375 2490.406494140625 1645.88232421875],0.6241921186447144,NG65ZFX,0.1222148108786838
1217,1269.0,[2092.7860431047484 1253.0240583379891 2684.673680195753 1732.2868441314486],[2315.027587890625 1550.1767578125 2498.3330078125 1652.952392578125],0.6363890171051025,NG65ZFX,0.6030276063619187
1222,1269.0,[2086.0150774132317 1271.5327962057897 2694.6099344001314 1754.2541950568195],[2321.337890625 1582.019287109375 2491.683837890625 1669.7850341796875],0.5947698354721069,NG65ZFX,0.2938573176335569
1223,1269.0,[2087.0804050987053 1274.1537229713115 2696.1700896971597 1757.1293572561578],[2323.193115234375 1593.1380615234375 2493.901611328125 1678.3707275390625],0.6729981303215027,NG65ZFX,0.23490428466229735
1225,1269.0,[2087.5049125266178 1279.4914084957861 2699.719523834031 1765.0165936230621],[2339.525390625 1592.1285400390625 2494.9638671875 1678.105712890625],0.5023924708366394,NG65ZFX,0.734724247358005
1229,1269.0,[2086.556912437404 1289.071907352744 2707.1151417780466 1785.3376842406865],[2324.241455078125 1608.62109375 2507.452392578125 1704.391845703125],0.6711434721946716,WG65ZFX,0.30755805691342814
1232,1269.0,[2094.1418870039297 1299.6620409636805 2716.9559751109828 1800.324911786456],[2333.212158203125 1625.35400390625 2493.18994140625 1709.480712890625],0.6269207000732422,OG65ZFX,0.1711058921229356
1233,1269.0,[2096.1744594161446 1304.9626515834418 2718.4332945079486 1806.5616083609264],[2340.3837890625 1636.4078369140625 2513.03466796875 1722.6146240234375],0.6552786827087402,NG65ZFX,0.5295824604285414
1238,1269.0,[2099.603846494511 1329.8602831757598 2724.823748702787 1837.8710713852279],[2342.6865234375 1649.9835205078125 2528.9521484375 1748.7176513671875],0.656924307346344,NG65ZFX,0.26930851202069994
1240,1269.0,[2094.0280423544705 1334.5678336401274 2725.223443339419 1846.1495681325446],[2341.361083984375 1668.5897216796875 2521.990234375 1753.4503173828125],0.6578432321548462,NG65ZFX,0.2178896180672482
1244,1269.0,[2100.415544719708 1353.0235650867508 2741.244094116142 1872.3418089798975],[2337.16552734375 1689.251953125 2527.20849609375 1774.585693359375],0.6660090684890747,NC65ZFX,0.5186334353167126
1245,1269.0,[2100.3090112603204 1356.3578915099222 2746.2308385691304 1879.3585635868328],[2350.060791015625 1692.49365234375 2534.153564453125 1784.863037109375],0.6872180104255676,AG65ZFX,0.20615981238215686
1251,1269.0,[2102.2244165343986 1381.2242253225195 2762.8819231970315 1912.5858557879205],[2356.19677734375 1727.6304931640625 2544.3369140625 1819.8980712890625],0.6834625005722046,NG65ZFX,0.22117754816420668
1254,1269.0,[2102.6941180678186 1397.2008775548359 2770.144578975648 1930.3184743047493],[2360.397705078125 1735.460205078125 2549.10693359375 1832.5189208984375],0.6859692931175232,NG65ZFX,0.530906537255027
1255,1269.0,[2102.688556719364 1401.3573749071857 2771.5520885183496 1934.9601538504558],[2362.928466796875 1738.2880859375 2554.46728515625 1836.6966552734375],0.6727445125579834,NG65ZFX,0.3669871098650476
1256,1269.0,[2107.876945186311 1405.8572187544614 2777.8130113476473 1941.2497639158328],[2362.603271484375 1743.9935302734375 2551.8720703125 1843.2747802734375],0.6686452031135559,NG65ZFX,0.38943511585249774
1257,1269.0,[2106.228634220088 1410.3083327697902 2779.3464812610678 1947.7016355890435],[2359.059326171875 1764.257568359375 2551.79833984375 1850.447509765625],0.6509633660316467,AG65ZFX,0.17261704250732354
1258,1269.0,[2106.5026673871125 1413.217716462101 2780.623850589286 1953.4815019114455],[2365.62890625 1765.7354736328125 2553.517822265625 1853.8656005859375],0.6576433777809143,NG65ZFX,0.5248270627475452
1259,1269.0,[2107.3205061953986 1418.0998903541024 2784.5058243810026 1959.9760252003946],[2367.76611328125 1773.024658203125 2548.166748046875 1865.5343017578125],0.6830564737319946,AG65ZFX,0.4068395285281127
1260,1269.0,[2109.521375268965 1424.2244228646368 2791.919398046749 1968.747909898966],[2370.90380859375 1776.66064453125 2563.18505859375 1867.67724609375],0.678508996963501,NG65ZFX,0.7107182412911385
1261,1269.0,[2108.7227973959357 1426.5971447900454 2792.8151565903377 1974.1956745439913],[2368.309814453125 1776.5321044921875 2566.60498046875 1869.3076171875],0.6957600712776184,NG65ZFX,0.20742038047436565
1262,1269.0,[2111.05239317841 1431.880571274401 2796.287111134561 1981.569724010329],[2377.119873046875 1786.9248046875 2570.852294921875 1880.9677734375],0.6953707337379456,NG65ZFY,0.34817008447219416
1263,1269.0,[2112.3860114302174 1435.126786544521 2796.8918058135027 1985.6633713042866],[2375.653076171875 1791.812255859375 2578.756591796875 1887.509033203125],0.6595044732093811,NG65ZFX,0.709753067632322
1266,1269.0,[2118.918414902085 1449.9971517167955 2810.8473598758355 2003.7749494708091],[2386.6201171875 1810.3114013671875 2575.798828125 1902.0714111328125],0.6790977716445923,NG65ZFY,0.2323656850043947
1268,1269.0,[2115.9883291476376 1461.8836677788254 2811.6398737306713 2017.6148091456016],[2387.71875 1820.2855224609375 2577.04833984375 1911.57275390625],0.683573305606842,NG65ZFX,0.5910543925808069
1269,1269.0,[2116.856413855162 1468.3756679327555 2813.6569664468416 2026.236235537969],[2378.634765625 1827.0869140625 2577.950927734375 1924.3265380859375],0.6924713850021362,NC65ZFX,0.3035809270231539
1270,1269.0,[2120.404806387502 1471.3905226932602 2817.1804771216016 2030.717964586518],[2387.767822265625 1829.3397216796875 2579.05078125 1926.5745849609375],0.6998780965805054,NC65ZFX,0.26715120338550913
1271,1269.0,[2126.7255380587744 1475.6538706204283 2818.8173251979583 2036.945743161456],[2386.20361328125 1838.690185546875 2585.84619140625 1934.971435546875],0.6768285036087036,NG65ZFX,0.48211484946617567
1272,1269.0,[2123.7076666361613 1482.1944918600952 2817.9984872141144 2046.3717795693642],[2391.7529296875 1847.3419189453125 2589.302490234375 1938.784423828125],0.6621235609054565,WG65ZFX,0.30984979372890603
1273,1269.0,[2119.440892564477 1486.8168693679372 2818.312391089917 2053.638141999052],[2391.50146484375 1855.568115234375 2589.68310546875 1942.2491455078125],0.6675006747245789,NG65ZFX,0.49970497902849736
1274,1269.0,[2118.928574936245 1491.698685966384 2822.6362289640233 2061.029246130442],[2396.401611328125 1863.7020263671875 2591.622802734375 1950.9239501953125],0.6838582158088684,NG65ZFX,0.355259489194057
1277,1269.0,[2122.923501205756 1505.3691601938547 2832.6149790379786 2077.9946036789734],[2395.9453125 1874.364990234375 2595.61376953125 1969.25830078125],0.7009658217430115,NG65ZFX,0.35112101091337095
1279,1269.0,[2126.218630717032 1516.5325786875278 2840.915522676903 2090.122225882308],[2398.817138671875 1884.6064453125 2600.62841796875 1983.2435302734375],0.6880238056182861,NG65ZFX,0.5142221258964307
1281,1269.0,[2126.0325417968966 1522.5279351153224 2846.8646483541256 2099.878882851507],[2411.490966796875 1909.1888427734375 2606.990234375 1995.601806640625],0.674843966960907,NG65ZFX,0.5464944158910415
1283,1269.0,[2130.2955960105373 1530.8987607218396 2857.0421578844134 2109.471788809591],[2415.255615234375 1916.3697509765625 2618.371337890625 2012.444091796875],0.7230592966079712,NG65ZFX,0.5715491723206612
1284,1269.0,[2134.66085480937 1537.6614874211077 2863.700531448224 2116.1995440361206],[2402.94970703125 1925.1005859375 2617.95947265625 2021.555419921875],0.7041444182395935,NG65ZFX,0.8056735668718489
1286,1269.0,[2136.199319684811 1549.5478193521828 2871.70860453273 2127.6619685927535],[2410.649658203125 1933.68603515625 2625.382568359375 2032.8544921875],0.6971312165260315,NG65ZFX,0.5707019985520843
1287,1269.0,[2140.8096067933798 1556.6569860058567 2876.0255608814246 2134.600434971294],[2427.20068359375 1943.2994384765625 2626.730712890625 2037.0054931640625],0.6765996217727661,NG65ZFX,0.6044159861470114
1288,1269.0,[2144.571883931868 1562.8152855577755 2877.9301210280055 2141.128508716818],[2417.90380859375 1947.715576171875 2625.945556640625 2041.0986328125],0.6937911510467529,NG65ZFX,0.6094339669677351
1290,1269.0,[2141.675567981572 1570.5563777354275 2886.4509492132834 2147.2978016777115],[2429.2685546875 1965.0794677734375 2626.234375 2056.83642578125],0.7091905474662781,WG65ZFX,0.7224470431777635
1291,1269.0,[2142.2364138419575 1575.6966493080333 2891.5088163247915 2150.2824495673412],[2432.626708984375 1969.1671142578125 2633.3564453125 2058.806640625],0.7161750197410583,WG65ZFX,0.681480633230237
1293,1269.0,[2139.8513274241122 1587.0454800892055 2891.429641677434 2154.656978687265],[2433.05712890625 1983.213623046875 2640.150146484375 2081.5693359375],0.7150550484657288,NG65ZFX,0.49667742715003055
1295,1269.0,[2154.0827121482753 1598.6756557434305 2907.2553812355472 2157.2502501822946],[2428.929443359375 1995.420166015625 2642.416259765625 2089.745849609375],0.7072558403015137,NG65ZFX,0.4109975846216455
1296,1269.0,[2152.457064947424 1604.3468512689958 2908.264252434477 2158.192503379092],[2441.79345703125 2007.5943603515625 2644.541015625 2096.6376953125],0.7065915465354919,NG65ZFX,0.264598734052792
1297,1269.0,[2154.2202238532436 1607.1223729613391 2911.6436065802745 2156.63022122166],[2441.70068359375 2009.966064453125 2645.645751953125 2103.276611328125],0.7073748111724854,WG65ZFX,0.46133394754700907
1298,1269.0,[2163.9432616830627 1608.2328398362852 2922.1247832334466 2154.272409429281],[2443.379150390625 2016.8096923828125 2644.95361328125 2110.79833984375],0.7141626477241516,NG65ZFX,0.4060128440329126
1300,1269.0,[2176.2764734202055 1613.9308795394336 2930.297637603275 2151.08986804969],[2446.328369140625 2026.34033203125 2661.115478515625 2124.50830078125],0.7135915756225586,NG65ZFX,0.37271585436595356
1302,1269.0,[2182.434743442207 1628.9052431219138 2940.5547377695902 2152.2037050351732],[2458.798583984375 2053.888916015625 2664.89697265625 2144.7744140625],0.6986193656921387,NG65ZFX,0.5445717557541834
1303,1269.0,[2182.3120507900085 1636.4957374390174 2943.0488560968297 2151.9145762403637],[2461.3447265625 2056.44287109375 2668.157958984375 2149.792724609375],0.7200152277946472,NG65ZFX,0.3267974554242887
1319,1467.0,[1022.5858466551331 899.8240434256043 1664.5221986603683 1630.755828765229],[1239.1761474609375 1406.2061767578125 1408.1468505859375 1508.9759521484375],0.45414993166923523,ML54OCX,0.10926384164328355
1320,1467.0,[1020.6822317086649 900.1302768667947 1660.2619994044426 1634.262713661259],[1237.2738037109375 1409.687744140625 1403.70556640625 1508.9638671875],0.46856945753097534,HL64OGX,0.7862363971332972
1333,1467.0,[975.5379859498 1010.9091522801418 1651.2152696871715 1704.4967182274945],[1209.5390625 1481.17236328125 1388.6392822265625 1567.9185791015625],0.4867583215236664,NL64CGY,0.1884307443254005
1337,1467.0,[960.901701575996 1018.9728721575907 1643.691205433408 1704.7390725615073],[1199.7410888671875 1500.4403076171875 1381.6263427734375 1586.749267578125],0.6547357439994812,NL61OGX,0.22518378757533916
1340,1467.0,[952.4364180442296 1055.582887321742 1640.9654283730526 1739.4517618538944],[1196.6234130859375 1510.368896484375 1377.8404541015625 1604.706298828125],0.6724910140037537,NL64OGX,0.9709372899101207
1341,1467.0,[950.4977557290558 1065.9092162655074 1641.0245886885182 1750.2156642528025],[1184.6619873046875 1515.8653564453125 1376.031005859375 1609.1136474609375],0.5788108110427856,NL64OGX,0.7071310076606614
1341,1261.0,[640.4522604879469 1639.3544468014657 1457.1928720518401 2157.0904708856865],[944.9091796875 1993.3026123046875 1178.504150390625 2138.970947265625],0.5422295928001404,LI61PZS,0.49729615942008676
1344,1467.0,[944.3156351750106 1081.0494482707481 1639.1691655683178 1755.6866555702763],[1184.5408935546875 1533.3388671875 1373.4583740234375 1630.1785888671875],0.683510422706604,NL64OGX,0.18653564460318486
1345,1467.0,[942.1937130747779 1085.1829583657623 1638.17930603986 1759.4194839279266],[1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625],0.6929738521575928,NL64OGX,0.44448917881229216
1350,1467.0,[926.3749451445815 1107.076339575237 1630.798473686145 1796.9617984892734],[1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875],0.6260861754417419,NL64OGY,0.35057083444377657
1352,1467.0,[916.1342991277716 1118.5788826474409 1627.1721722086168 1803.9121583370315],[1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875],0.6284436583518982,NL64OGX,0.14025250722798194
1355,1467.0,[897.3641702582465 1129.0180845346101 1616.7989490741172 1817.4639734160198],[1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125],0.6506832242012024,NL64OGX,0.8889571444044505
1357,1467.0,[888.1824275451738 1137.6115770910183 1615.945261197339 1831.126548542643],[1152.0186767578125 1605.4771728515625 1344.1717529296875 1701.9825439453125],0.6529303193092346,HL64OGY,0.35308544580095935
1361,1467.0,[869.8277066556228 1156.3270644086033 1607.5145828622722 1851.2791212988323],[1141.8609619140625 1634.8740234375 1332.5401611328125 1723.3095703125],0.6773980855941772,NL64OGX,0.6530419559301416
1362,1467.0,[867.5286743123413 1161.2093207861828 1606.6819000569774 1858.3515898472954],[1134.597412109375 1637.964111328125 1329.04296875 1729.992919921875],0.6545698046684265,HL64OGX,0.2387223189886954
1363,1467.0,[869.2386540411851 1163.3247206403046 1607.3426819046383 1863.8314884827048],[1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125],0.6714367270469666,ML64OGX,0.7170003878337194
1365,1467.0,[862.4857293352259 1175.4191930977718 1603.5883836488977 1879.486825023349],[1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125],0.6565515398979187,NL64OCX,0.693528613319436
1366,1467.0,[858.4654553699465 1176.8667298452863 1602.4524714541076 1883.0001982559286],[1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875],0.6680197715759277,NL64OCX,0.6197697449945427
1369,1467.0,[851.8000486205779 1185.6923920195202 1604.0292642000686 1891.6654769784698],[1119.56298828125 1682.0416259765625 1304.8045654296875 1771.9515380859375],0.6773825287818909,NL64OGY,0.3646832763649295
1373,1467.0,[847.3380932028739 1210.0237600863143 1603.0474174190153 1907.2089107276233],[1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875],0.656197190284729,NL64OGX,0.9504215412007323
1374,1467.0,[845.2724713316311 1218.0987371542521 1601.635234654661 1919.6343847153582],[1101.9139404296875 1702.5633544921875 1301.44921875 1800.4727783203125],0.651116669178009,NL64OGX,0.3013710772110741
1375,1467.0,[839.26014439581 1222.307365073744 1594.2722315017527 1927.8241147317106],[1100.9117431640625 1711.676513671875 1297.3985595703125 1809.9708251953125],0.6630557775497437,NL64OGX,0.13201592213521243
1376,1467.0,[836.9830227011904 1233.1018352536403 1587.5075860389388 1945.5521768767594],[1102.232666015625 1716.8031005859375 1300.120849609375 1813.8072509765625],0.6673763990402222,NL64OGX,0.38299574294174926
1377,1467.0,[830.8507897049144 1237.0702445295763 1585.508264193158 1956.4502890727415],[1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625],0.6785259246826172,NL64OGY,0.2524340013496533
1381,1134.0,[2221.5112435678707 1317.2109808599648 2844.6570980311712 1885.9411114497138],[2446.281982421875 1705.9918212890625 2622.331787109375 1796.982421875],0.6060481071472168,LP14LIJ,0.1258135004714227
1382,1663.0,[799.3955288686313 1244.1016654468556 1562.8372803910968 1985.4241954601814],[1075.752685546875 1751.7359619140625 1285.7249755859375 1849.7845458984375],0.6664347648620605,NL64OGX,0.21290373756770836
1382,1134.0,[2225.793174819774 1321.5073524835334 2850.61056712407 1888.0873452482147],[2444.823974609375 1707.5970458984375 2614.820068359375 1798.017822265625],0.5857390761375427,LP14LJC,0.1386965843265994
1383,1134.0,[2226.7783047658113 1325.8199134047354 2851.7934005666893 1892.9765106814402],[2448.64599609375 1726.8948974609375 2623.72705078125 1804.4173583984375],0.4942004680633545,LP14LJI,0.3195080625337818
1384,1134.0,[2230.668551306881 1327.7052768581823 2861.4535099404025 1896.3121006698073],[2455.020263671875 1729.5260009765625 2628.896484375 1805.1998291015625],0.5641690492630005,LP14LJA,0.814426888412395
1385,1663.0,[791.9236523454736 1256.4918637416918 1566.3921201151395 2009.7645191312758],[1073.9429931640625 1777.39794921875 1275.80322265625 1871.5379638671875],0.6964660882949829,NL64OGX,0.6894243807521291
1385,1134.0,[2230.2628628870298 1331.496569003932 2862.13882076383 1900.9776279988087],[2463.169189453125 1734.5302734375 2628.554443359375 1802.8040771484375],0.5709443688392639,LP14LJA,0.30065827774927506
1386,1134.0,[2227.7111901172552 1335.818609299628 2859.7420676702827 1906.474883909481],[2462.754150390625 1736.63525390625 2635.724365234375 1814.244873046875],0.6575100421905518,LP14LJA,0.3568057730338769
1387,1134.0,[2228.235206648728 1338.6620597708368 2861.006032244583 1910.6646070227487],[2464.63134765625 1736.177490234375 2634.372314453125 1813.61572265625],0.6451982259750366,LP14LJA,0.6331883952210792
1388,1663.0,[776.8057006274983 1273.5054416693965 1551.9373507938492 2033.5640060912856],[1061.1444091796875 1795.4454345703125 1278.5947265625 1896.4932861328125],0.6603232622146606,NL64CGZ,0.09291126016657016
1389,1134.0,[2234.9273444807536 1345.9043041491404 2865.079346199132 1923.0703043818635],[2468.306640625 1738.2652587890625 2658.468994140625 1824.7943115234375],0.6873596906661987,LP14LJA,0.511790795816684
1391,1134.0,[2238.1737001282254 1350.3847482327553 2867.3996881074863 1931.91932551458],[2475.67724609375 1756.795166015625 2667.137451171875 1846.7724609375],0.6446923613548279,LP14LJA,0.8084606533637062
1392,1663.0,[763.6820887895175 1298.7999683942155 1551.6866661896252 2067.5638511248308],[1052.2772216796875 1821.7972412109375 1260.8013916015625 1922.2818603515625],0.683462917804718,NL60CGY,0.28883269977238074
1392,1134.0,[2239.4677084935447 1355.682103917688 2869.5141997282335 1938.8417321490997],[2474.16748046875 1756.7918701171875 2667.250732421875 1846.73876953125],0.6314526796340942,LP14LJA,0.41468606702491495
1394,1134.0,[2245.549482653765 1363.9906495443092 2873.895418315111 1948.5581745787867],[2470.273681640625 1767.588623046875 2672.01318359375 1859.8624267578125],0.6616610884666443,LP14LJA,0.531323052075178
